user_id,departure_address,latitude,longitude,date_time,num_passenger,num_luggage
1486,동대문구 청량리동,37.5802,127.0466,2025-01-10 21:43:04.721384,1,1
1487,성동구 금호동1가,37.5497,127.0197,2024-12-27 23:22:25.519242,2,3
1488,강서구 가양동,37.5618,126.8545,2024-12-03 10:47:56.825202,3,4
1489,구로구 개봉동,37.4972,126.8588,2025-01-18 06:52:02.800386,3,4
1490,중랑구 묵동,37.6121,127.0761,2025-02-13 03:15:51.567781,3,3
1491,금천구 독산동,37.4665,126.9025,2025-02-02 12:14:59.909733,2,2
1492,구로구 고척동,37.5038,126.8581,2025-01-09 22:33:35.801697,2,2
1493,강북구 번동,37.6366,127.0341,2025-01-26 08:45:23.363787,2,2
1494,마포구 상암동,37.5796,126.8903,2024-12-09 05:31:29.998295,3,4
1495,도봉구 쌍문동,37.6486,127.0347,2025-01-29 10:30:11.809675,3,3
1496,강동구 암사동,37.5506,127.1319,2024-12-03 11:26:04.505653,1,2
1497,성북구 석관동,37.6125,127.0611,2025-02-26 21:31:36.777570,2,3
1498,강남구 도곡동,37.4907,127.0558,2024-12-04 12:54:02.534209,3,3
1499,관악구 봉천동,37.4824,126.9521,2025-01-08 06:53:03.830526,1,2
1500,동작구 노량진동,37.5132,126.9409,2024-12-15 23:16:55.121027,3,3
1501,동대문구 장안동,37.5746,127.0727,2025-02-15 01:44:08.077521,1,2
1502,동대문구 장안동,37.5746,127.0727,2024-12-28 12:09:29.319166,3,3
1503,금천구 가산동,37.4772,126.8868,2024-12-05 08:21:35.770312,1,2
1504,서대문구 홍제동,37.5892,126.9441,2025-02-06 07:45:29.713394,2,2
1505,구로구 구로동,37.5037,126.8895,2024-12-03 23:06:13.734769,1,1
1506,광진구 자양동,37.5322,127.0745,2025-01-01 07:45:29.170961,3,4
1507,강동구 둔촌동,37.5266,127.1365,2025-01-28 07:46:20.535634,2,2
1508,중랑구 면목동,37.5873,127.0887,2024-12-23 17:52:46.878839,1,2
1509,강동구 둔촌동,37.5266,127.1365,2025-01-28 01:02:27.201528,3,3
1510,용산구 남영동,37.5423,126.9732,2024-12-08 05:10:33.164034,2,3
1511,광진구 자양동,37.5322,127.0745,2024-12-14 07:04:00.458024,1,2
1512,도봉구 방학동,37.6659,127.0448,2025-02-26 17:47:10.208858,3,4
1513,송파구 문정동,37.489,127.1215,2025-02-14 08:20:52.539465,2,2
1514,광진구 광장동,37.545,127.104,2025-02-11 17:19:01.690634,3,3
1515,강동구 천호동,37.5459,127.1428,2025-01-15 10:51:23.711418,2,3
1516,성동구 행당동,37.5583,127.0298,2024-12-30 11:33:14.999819,1,2
1517,관악구 난곡동,37.4751,126.9205,2025-01-10 20:40:55.831481,1,1
1518,동작구 동작동,37.5035,126.951,2025-01-22 19:59:35.983188,3,4
1519,양천구 신월동,37.5302,126.8348,2025-02-01 13:33:50.994012,1,2
1520,양천구 목동,37.5442,126.8667,2024-12-03 14:17:50.386660,3,4
1521,관악구 봉천동,37.4824,126.9521,2024-12-14 03:39:40.786485,3,3
1522,도봉구 쌍문동,37.6486,127.0347,2024-12-27 04:25:40.473029,1,2
1523,서대문구 북가좌동,37.5815,126.9134,2025-01-09 01:33:19.861588,1,2
1524,관악구 봉천동,37.4824,126.9521,2025-02-16 09:54:07.581267,3,4
1525,은평구 갈현동,37.6185,126.9162,2025-01-16 08:56:22.909667,1,1
1526,도봉구 창동,37.6543,127.0479,2025-02-03 01:33:27.373451,3,3
1527,동대문구 휘경동,37.5945,127.0663,2024-12-20 14:14:35.790602,1,1
1528,은평구 불광동,37.6105,126.9303,2025-01-31 15:35:49.255028,1,2
1529,서초구 방배동,37.4845,126.9977,2024-12-08 08:28:33.668715,3,3
1530,종로구 혜화동,37.5823,127.0018,2025-02-08 08:44:02.964290,1,1
1531,영등포구 여의도동,37.5245,126.9275,2025-02-19 13:40:48.886716,1,1
1532,양천구 목5동,37.5483,126.8664,2025-02-08 12:45:33.968323,3,3
1533,금천구 독산동,37.4665,126.9025,2025-02-04 11:04:58.071924,2,3
1534,도봉구 쌍문1동,37.6513,127.0341,2025-01-19 09:49:30.195584,3,4
1535,중랑구 면목동,37.5873,127.0887,2024-12-27 21:35:17.612404,1,1
1536,서대문구 홍제동,37.5892,126.9441,2025-01-10 20:40:40.412048,2,3
1537,서초구 잠원동,37.512,127.0107,2025-02-02 20:21:03.327083,3,4
1538,송파구 잠실동,37.5117,127.0842,2025-01-08 07:56:09.724823,1,2
1539,광진구 구의동,37.5374,127.085,2025-02-01 00:49:05.060008,2,3
1540,마포구 망원동,37.5551,126.9107,2025-02-22 01:05:40.365803,3,3
1541,양천구 신월동,37.5302,126.8348,2025-02-11 21:51:52.706648,1,2
1542,성북구 길음동,37.6075,127.0233,2025-02-23 15:36:55.712218,2,2
1543,관악구 봉천동,37.4824,126.9521,2025-01-28 20:40:14.036934,1,1
1544,영등포구 여의도동,37.5245,126.9275,2025-02-06 21:12:49.415303,3,4
1545,동대문구 청량리동,37.5802,127.0466,2024-12-16 09:52:46.758782,2,3
1546,양천구 신정동,37.5206,126.8563,2025-01-13 16:19:37.300586,2,2
1547,영등포구 당산동,37.5341,126.9021,2024-12-02 12:38:48.948121,3,4
1548,동작구 동작동,37.5035,126.951,2025-01-15 20:13:12.006608,3,4
1549,은평구 녹번동,37.6009,126.9351,2024-12-10 06:31:06.784694,1,1
1550,강북구 수유동,37.6394,127.0251,2025-02-24 11:36:01.739526,2,2
1551,관악구 난곡동,37.4751,126.9205,2025-02-11 19:48:01.195642,3,3
1552,서초구 방배동,37.4845,126.9977,2024-12-17 00:31:26.851945,1,1
1553,종로구 청운동,37.5866,126.9697,2024-12-25 10:36:14.289047,2,2
1554,종로구 청운동,37.5866,126.9697,2025-01-18 23:12:27.233535,1,2
1555,양천구 목동,37.5442,126.8667,2024-12-02 17:15:18.043348,2,2
1556,강북구 수유동,37.6394,127.0251,2024-12-24 12:57:24.618858,3,3
1557,종로구 사직동,37.5795,126.9701,2025-02-18 21:30:27.142725,2,3
1558,성동구 금호동1가,37.5497,127.0197,2024-12-07 18:42:22.544473,2,3
1559,금천구 독산1동,37.4683,126.899,2024-12-28 16:47:39.555519,3,4
1560,중랑구 면목동,37.5873,127.0887,2025-01-03 01:21:05.032049,1,2
1561,동작구 사당동,37.4792,126.9808,2025-01-24 16:14:03.422478,1,1
1562,구로구 개봉동,37.4972,126.8588,2025-01-19 10:37:46.367744,2,2
1563,마포구 연남동,37.5588,126.9259,2024-12-15 12:32:29.695220,1,2
1564,강서구 방화동,37.5777,126.8125,2025-01-17 16:42:32.799643,2,2
1565,강남구 도곡동,37.4907,127.0558,2025-01-12 00:42:13.244156,1,2
1566,송파구 잠실동,37.5117,127.0842,2024-12-11 13:33:38.666626,2,3
1567,은평구 녹번동,37.6009,126.9351,2025-01-14 03:23:58.270244,1,1
1568,서대문구 남가좌동,37.5738,126.9223,2025-01-11 23:22:48.665531,2,3
1569,강남구 역삼동,37.4987,127.0367,2024-12-21 06:40:49.542757,3,4
1570,도봉구 방학동,37.6659,127.0448,2024-12-09 18:27:05.893988,3,4
1571,중구 을지로동,37.5665,126.9928,2024-12-31 08:21:58.933389,3,4
1572,영등포구 여의도동,37.5245,126.9275,2025-01-16 13:22:11.017379,2,2
1573,양천구 목5동,37.5483,126.8664,2025-01-25 15:07:03.439333,2,3
1574,노원구 중계동,37.6481,127.0,2024-12-15 18:00:22.860415,2,3
1575,강북구 미아동,37.6267,127.0257,2025-02-16 21:24:39.326581,1,1
1576,용산구 한남동,37.5345,127.0005,2024-12-04 05:10:09.443002,3,4
1577,성동구 성수동1가,37.5477,127.0422,2024-12-17 07:59:05.740273,2,3
1578,중구 명동,37.5634,126.9862,2025-01-11 05:35:56.471030,1,2
1579,강남구 역삼동,37.4987,127.0367,2024-12-17 08:10:56.608573,1,1
1580,용산구 한남동,37.5345,127.0005,2025-02-11 18:09:39.180599,2,2
1581,송파구 잠실동,37.5117,127.0842,2025-01-13 12:59:07.185554,2,3
1582,서대문구 북가좌동,37.5815,126.9134,2025-01-02 05:08:16.825785,3,4
1583,서대문구 홍제동,37.5892,126.9441,2025-01-11 00:50:40.408881,1,1
1584,강남구 논현동,37.5101,127.0359,2025-02-25 13:38:21.966801,1,1
1585,광진구 자양동,37.5322,127.0745,2025-02-26 10:13:57.157979,2,3
1586,구로구 오류동,37.4947,126.8441,2024-12-30 23:58:26.175631,2,2
1587,성동구 행당동,37.5583,127.0298,2025-02-23 01:36:29.590975,1,1
1588,동작구 노량진동,37.5132,126.9409,2024-12-20 09:48:28.921991,1,2
1589,양천구 목동,37.5442,126.8667,2025-02-16 20:30:35.180149,2,3
1590,강서구 화곡동,37.541,126.837,2025-01-19 02:42:58.358893,3,3
1591,영등포구 당산동,37.5341,126.9021,2025-02-12 09:29:30.379065,1,2
1592,서초구 서초동,37.4837,127.0324,2025-02-09 02:32:39.334004,3,3
1593,송파구 방이동,37.514,127.1251,2025-02-26 09:45:02.815666,1,2
1594,구로구 오류동,37.4947,126.8441,2024-12-01 18:16:51.811063,3,4
1595,동작구 사당동,37.4792,126.9808,2025-02-21 11:30:35.676327,1,2
1596,강북구 수유1동,37.6399,127.019,2025-01-05 11:18:56.544512,1,1
1597,광진구 화양동,37.5454,127.0676,2025-02-07 01:57:59.425826,1,1
1598,성동구 행당동,37.5583,127.0298,2025-01-20 21:43:11.329503,3,4
1599,중구 소공동,37.5641,126.9753,2025-02-10 13:03:58.495267,2,2
1600,동대문구 청량리동,37.5802,127.0466,2025-01-23 15:44:43.517640,3,4
1601,서초구 방배동,37.4845,126.9977,2024-12-01 11:14:58.869945,1,2
1602,도봉구 쌍문동,37.6486,127.0347,2024-12-21 23:25:09.114445,3,4
1603,영등포구 당산동,37.5341,126.9021,2025-01-20 01:49:20.766464,2,2
1604,노원구 공릉동,37.6251,127.0726,2025-01-24 21:35:57.418360,1,1
1605,종로구 창신동,37.5723,127.015,2025-01-08 11:04:08.968946,1,1
1606,양천구 신정동,37.5206,126.8563,2024-12-30 18:24:57.430605,3,3
1607,영등포구 신길동,37.5079,126.9172,2024-12-28 16:20:58.628179,1,2
1608,서초구 서초동,37.4837,127.0324,2025-02-26 14:00:33.908844,1,1
1609,서대문구 홍제동,37.5892,126.9441,2024-12-06 16:34:02.718517,3,3
1610,서초구 잠원동,37.512,127.0107,2024-12-15 22:40:17.465087,2,3
1611,종로구 무악동,37.5775,126.9573,2025-01-04 18:42:58.268656,3,3
1612,은평구 갈현동,37.6185,126.9162,2024-12-24 16:37:28.383521,2,2
1613,성동구 금호동1가,37.5497,127.0197,2025-01-12 11:51:09.754633,2,3
1614,동대문구 장안동,37.5746,127.0727,2024-12-15 12:39:46.399605,2,2
1615,은평구 녹번동,37.6009,126.9351,2024-12-13 23:36:17.982764,1,2
1616,동작구 흑석동,37.5084,126.9638,2025-01-03 13:37:57.525223,1,1
1617,성동구 왕십리동,37.5612,127.0376,2025-02-07 18:05:03.567608,1,1
1618,용산구 용산동2가,37.5381,126.965,2025-02-03 16:14:03.936581,2,2
1619,동대문구 휘경동,37.5945,127.0663,2025-02-11 19:37:14.290140,3,3
1620,강남구 도곡동,37.4907,127.0558,2025-01-09 21:41:27.472911,3,4
1621,서대문구 홍제동,37.5892,126.9441,2024-12-09 19:40:54.348413,3,4
1622,금천구 독산동,37.4665,126.9025,2025-02-06 04:19:16.529797,2,3
1623,종로구 사직동,37.5795,126.9701,2024-12-28 12:00:41.963493,2,3
1624,동작구 동작동,37.5035,126.951,2025-01-24 00:51:58.003942,2,2
1625,서초구 잠원동,37.512,127.0107,2024-12-20 22:34:45.391578,3,3
1626,양천구 신정동,37.5206,126.8563,2024-12-22 10:13:00.860481,3,4
1627,금천구 가산동,37.4772,126.8868,2025-02-03 13:13:17.388137,1,1
1628,성동구 행당동,37.5583,127.0298,2024-12-13 11:31:15.146070,1,1
1629,서대문구 홍제동,37.5892,126.9441,2025-01-17 16:25:15.213252,1,2
1630,서대문구 연희동,37.5682,126.9315,2025-01-11 17:16:43.292622,2,3
1631,서초구 방배동,37.4845,126.9977,2025-01-14 17:52:12.734383,2,3
1632,성동구 행당동,37.5583,127.0298,2024-12-15 17:38:47.916989,2,3
1633,양천구 신정동,37.5206,126.8563,2025-02-07 10:21:16.703327,2,3
1634,노원구 중계동,37.6481,127.0,2025-02-01 15:11:44.086052,2,2
1635,동작구 동작동,37.5035,126.951,2024-12-18 05:58:46.090610,2,3
1636,강북구 미아동,37.6267,127.0257,2025-01-23 01:11:10.307175,3,4
1637,성동구 행당동,37.5583,127.0298,2024-12-29 23:30:02.577133,1,1
1638,도봉구 방학동,37.6659,127.0448,2024-12-20 06:57:52.686683,2,2
1639,영등포구 신길동,37.5079,126.9172,2024-12-19 12:59:54.719794,3,3
1640,성북구 석관동,37.6125,127.0611,2024-12-13 00:31:25.784396,3,3
1641,동작구 동작동,37.5035,126.951,2024-12-08 11:58:47.380888,2,2
1642,은평구 녹번동,37.6009,126.9351,2024-12-29 18:04:05.116911,1,2
1643,강북구 수유동,37.6394,127.0251,2024-12-10 16:18:59.690033,1,2
1644,성동구 왕십리동,37.5612,127.0376,2025-01-09 08:00:16.653658,1,1
1645,서대문구 북가좌동,37.5815,126.9134,2025-01-12 22:27:11.897771,1,2
1646,서대문구 북가좌동,37.5815,126.9134,2024-12-08 04:35:31.533610,3,4
1647,성동구 금호동1가,37.5497,127.0197,2025-01-12 12:04:24.357348,3,4
1648,성북구 돈암동,37.5891,127.0166,2025-02-08 09:36:45.760465,2,3
1649,동대문구 용두동,37.5749,127.0389,2025-02-25 02:09:08.841853,3,3
1650,관악구 난곡동,37.4751,126.9205,2025-02-18 13:36:49.967114,2,3
1651,중구 을지로동,37.5665,126.9928,2024-12-31 09:50:02.469489,3,3
1652,성북구 길음동,37.6075,127.0233,2025-01-04 10:33:32.856270,1,2
1653,동대문구 용두동,37.5749,127.0389,2025-01-02 12:25:03.550092,3,4
1654,강동구 둔촌동,37.5266,127.1365,2025-01-26 14:15:57.692189,1,2
1655,강남구 역삼동,37.4987,127.0367,2024-12-07 05:41:22.437810,3,3
1656,중구 약수동,37.5549,127.0109,2024-12-08 11:54:10.262508,1,2
1657,강북구 번동,37.6366,127.0341,2024-12-20 23:09:15.985379,1,2
1658,구로구 오류동,37.4947,126.8441,2025-01-02 18:26:30.385308,2,3
1659,양천구 신월동,37.5302,126.8348,2024-12-10 22:53:56.413904,3,3
1660,강북구 번동,37.6366,127.0341,2025-02-15 11:20:26.855669,2,3
1661,은평구 진관동,37.643,126.9184,2025-01-06 09:55:55.139467,1,1
1662,노원구 하계동,37.6397,127.0665,2025-02-16 06:48:15.849607,3,4
1663,중구 약수동,37.5549,127.0109,2025-02-15 13:03:07.646835,1,2
1664,강동구 암사동,37.5506,127.1319,2025-01-30 22:49:18.683177,1,1
1665,구로구 오류동,37.4947,126.8441,2025-02-23 00:20:42.527318,2,2
1666,종로구 청운동,37.5866,126.9697,2025-02-01 07:23:19.443601,1,2
1667,송파구 방이동,37.514,127.1251,2025-02-08 03:08:23.468619,1,1
1668,성동구 왕십리동,37.5612,127.0376,2025-02-03 09:28:31.915212,3,3
1669,노원구 월계동,37.6311,127.0587,2025-02-08 08:25:59.435208,1,1
1670,서초구 방배동,37.4845,126.9977,2024-12-15 05:17:53.071485,3,3
1671,성동구 왕십리동,37.5612,127.0376,2025-02-01 11:56:11.138247,1,1
1672,중구 을지로동,37.5665,126.9928,2025-02-09 11:37:35.174331,1,1
1673,구로구 개봉동,37.4972,126.8588,2025-01-22 19:40:06.500475,2,3
1674,용산구 한남동,37.5345,127.0005,2025-01-18 01:06:47.238677,1,2
1675,금천구 독산1동,37.4683,126.899,2025-02-23 22:05:41.180001,3,4
1676,성북구 석관동,37.6125,127.0611,2024-12-19 10:43:07.701885,2,3
1677,은평구 녹번동,37.6009,126.9351,2024-12-13 02:35:27.892058,1,2
1678,중랑구 묵동,37.6121,127.0761,2025-02-12 11:21:58.809833,2,2
1679,강북구 수유1동,37.6399,127.019,2025-01-01 00:04:00.253657,3,4
1680,관악구 봉천동,37.4824,126.9521,2025-02-22 16:21:43.283870,3,4
1681,광진구 구의동,37.5374,127.085,2024-12-23 11:36:29.566904,2,2
1682,강북구 미아동,37.6267,127.0257,2024-12-08 09:06:26.651200,2,3
1683,종로구 무악동,37.5775,126.9573,2025-02-26 03:12:22.285785,2,2
1684,종로구 사직동,37.5795,126.9701,2025-02-23 22:11:33.191201,2,2
1685,중구 신당동,37.561,127.0182,2024-12-24 10:59:37.653971,2,3
1686,송파구 방이동,37.514,127.1251,2025-01-17 09:29:57.571144,3,3
1687,강남구 논현동,37.5101,127.0359,2025-01-01 00:22:05.764338,3,3
1688,양천구 신정동,37.5206,126.8563,2025-02-01 09:39:44.755334,3,4
1689,종로구 무악동,37.5775,126.9573,2025-02-13 12:36:06.106154,1,1
1690,강동구 천호동,37.5459,127.1428,2025-02-05 22:11:20.971993,2,2
1691,송파구 잠실동,37.5117,127.0842,2025-01-12 10:39:41.120840,3,3
1692,종로구 창신동,37.5723,127.015,2024-12-22 07:39:30.550153,2,3
1693,서초구 잠원동,37.512,127.0107,2025-01-09 18:05:27.545339,2,2
1694,성북구 석관동,37.6125,127.0611,2025-01-24 09:41:38.195882,1,2
1695,종로구 무악동,37.5775,126.9573,2024-12-23 05:23:43.005610,2,3
1696,양천구 목동,37.5442,126.8667,2024-12-26 22:54:21.384830,1,1
1697,종로구 혜화동,37.5823,127.0018,2025-02-10 02:17:35.186748,3,4
1698,양천구 신정동,37.5206,126.8563,2024-12-25 17:19:21.267745,1,1
1699,서대문구 홍제동,37.5892,126.9441,2025-02-24 14:54:49.919151,1,1
1700,영등포구 신길동,37.5079,126.9172,2025-01-06 14:18:17.028107,2,3
1701,양천구 목5동,37.5483,126.8664,2024-12-27 18:17:41.503173,3,4
1702,금천구 가산동,37.4772,126.8868,2025-01-13 10:38:38.887041,3,3
1703,종로구 창신동,37.5723,127.015,2025-01-28 05:01:51.415041,2,2
1704,중랑구 면목동,37.5873,127.0887,2024-12-06 10:33:18.475629,2,2
1705,종로구 혜화동,37.5823,127.0018,2024-12-04 15:52:43.577869,1,2
1706,강남구 역삼동,37.4987,127.0367,2024-12-10 23:11:43.062927,3,4
1707,구로구 개봉동,37.4972,126.8588,2025-02-15 17:16:11.027404,1,1
1708,강북구 수유동,37.6394,127.0251,2025-02-26 02:22:51.324374,2,3
1709,종로구 창신동,37.5723,127.015,2025-01-04 09:54:24.570520,3,4
1710,광진구 구의동,37.5374,127.085,2025-02-26 18:55:42.117034,3,4
1711,성동구 행당동,37.5583,127.0298,2025-01-18 14:32:05.196225,2,2
1712,동작구 동작동,37.5035,126.951,2025-01-31 23:25:56.944602,2,2
1713,성동구 금호동1가,37.5497,127.0197,2024-12-16 20:02:53.859764,3,4
1714,용산구 이태원동,37.5347,126.9947,2025-01-28 04:39:14.267784,2,3
1715,중랑구 상봉동,37.5963,127.0862,2024-12-11 04:07:43.654628,3,4
1716,광진구 화양동,37.5454,127.0676,2025-02-11 08:20:18.125380,2,2
1717,용산구 남영동,37.5423,126.9732,2025-02-22 02:59:53.332212,2,2
1718,강남구 역삼동,37.4987,127.0367,2025-01-06 05:56:34.880141,3,3
1719,종로구 창신동,37.5723,127.015,2025-02-23 12:15:42.790078,2,2
1720,종로구 청운동,37.5866,126.9697,2025-02-16 14:05:26.119598,1,1
1721,성동구 행당동,37.5583,127.0298,2025-01-13 23:43:22.346466,2,3
1722,노원구 월계동,37.6261,127.0659,2024-12-11 15:45:06.088227,3,4
1723,동작구 흑석동,37.5084,126.9638,2025-01-05 18:58:06.614126,1,1
1724,관악구 신림동,37.4846,126.9304,2025-02-05 03:37:12.825873,3,4
1725,마포구 망원동,37.5551,126.9107,2024-12-24 17:43:15.714943,3,3
1726,관악구 신림동,37.4846,126.9304,2025-01-30 01:11:10.996940,1,2
1727,용산구 용산동2가,37.5381,126.965,2024-12-15 21:46:43.356717,3,3
1728,동작구 흑석동,37.5084,126.9638,2024-12-25 12:21:54.841161,1,1
1729,송파구 잠실동,37.5117,127.0842,2025-01-01 23:46:51.220937,3,3
1730,양천구 신정동,37.5206,126.8563,2025-01-13 05:30:07.482931,1,1
1731,중구 약수동,37.5549,127.0109,2025-01-06 04:56:13.532153,3,4
1732,중구 소공동,37.5641,126.9753,2024-12-17 19:12:12.588877,2,3
1733,강북구 수유1동,37.6399,127.019,2024-12-16 14:32:15.083677,1,2
1734,광진구 자양동,37.5322,127.0745,2025-01-30 01:49:03.902597,2,3
1735,구로구 개봉동,37.4972,126.8588,2024-12-03 21:16:59.352324,1,2
1736,중랑구 면목동,37.5873,127.0887,2025-02-02 16:18:06.764466,2,2
1737,구로구 고척동,37.5038,126.8581,2024-12-27 09:03:20.419822,1,1
1738,서초구 잠원동,37.512,127.0107,2024-12-29 03:28:19.189853,3,3
1739,용산구 용산동2가,37.5381,126.965,2025-02-10 18:46:42.575537,2,3
1740,종로구 사직동,37.5795,126.9701,2024-12-30 12:11:34.610485,2,3
1741,강북구 미아동,37.6267,127.0257,2025-01-21 02:02:04.109612,2,3
1742,노원구 중계동,37.6481,127.0,2025-01-11 11:32:20.503894,1,2
1743,금천구 가산동,37.4772,126.8868,2025-02-20 05:57:09.415063,2,2
1744,도봉구 쌍문1동,37.6513,127.0341,2025-01-18 03:16:13.992530,3,4
1745,은평구 갈현동,37.6185,126.9162,2025-02-03 06:39:21.913817,1,1
1746,동대문구 장안동,37.5746,127.0727,2025-02-01 20:46:34.929239,2,2
1747,용산구 이태원동,37.5347,126.9947,2025-02-17 10:25:48.150960,2,3
1748,서초구 방배동,37.4845,126.9977,2024-12-17 12:38:29.191562,1,1
1749,은평구 녹번동,37.6009,126.9351,2025-01-27 01:23:24.574282,3,3
1750,영등포구 신길동,37.5079,126.9172,2025-01-21 22:33:48.758891,1,2
1751,양천구 신월동,37.5302,126.8348,2025-02-11 01:54:30.192950,2,3
1752,중구 을지로동,37.5665,126.9928,2025-01-15 01:00:21.529708,1,1
1753,강동구 천호동,37.5459,127.1428,2024-12-18 03:42:20.827612,1,1
1754,송파구 문정동,37.489,127.1215,2024-12-17 00:52:13.170193,1,2
1755,양천구 목동,37.5442,126.8667,2024-12-12 18:15:47.260907,1,2
1756,성북구 길음동,37.6075,127.0233,2025-02-03 07:32:20.543526,1,2
1757,관악구 난곡동,37.4751,126.9205,2025-02-05 15:22:03.203759,1,1
1758,서대문구 북가좌동,37.5815,126.9134,2024-12-25 00:04:33.479157,3,4
1759,서대문구 남가좌동,37.5738,126.9223,2024-12-28 12:22:21.889504,1,1
1760,광진구 광장동,37.545,127.104,2025-02-08 20:59:26.935847,3,3
1761,종로구 창신동,37.5723,127.015,2025-01-12 19:05:14.313752,1,2
1762,강동구 천호동,37.5459,127.1428,2024-12-12 17:12:32.631388,1,1
1763,성동구 성수동1가,37.5477,127.0422,2024-12-26 00:03:41.749213,1,1
1764,성북구 석관동,37.6125,127.0611,2025-01-23 09:53:30.971647,2,2
1765,서초구 잠원동,37.512,127.0107,2024-12-08 22:53:51.457299,1,2
1766,용산구 용산동2가,37.5381,126.965,2025-02-10 13:07:33.231067,2,2
1767,광진구 화양동,37.5454,127.0676,2024-12-07 09:04:28.742087,1,2
1768,강북구 수유1동,37.6399,127.019,2024-12-17 14:43:14.525708,2,2
1769,금천구 가산동,37.4772,126.8868,2025-02-23 13:44:43.738706,1,1
1770,마포구 상암동,37.5796,126.8903,2024-12-15 21:14:39.072885,3,4
1771,강동구 암사동,37.5506,127.1319,2025-01-02 08:11:24.739797,1,2
1772,중랑구 상봉동,37.5963,127.0862,2025-02-11 21:35:31.588450,2,2
1773,서대문구 연희동,37.5682,126.9315,2024-12-11 12:49:52.030000,3,4
1774,강남구 삼성동,37.5145,127.0593,2025-01-03 01:24:16.050300,3,4
1775,양천구 신정동,37.5206,126.8563,2024-12-24 05:30:09.619682,1,2
1776,송파구 방이동,37.514,127.1251,2025-01-19 07:26:04.937142,2,3
1777,중구 신당동,37.561,127.0182,2025-02-10 16:07:13.866240,1,2
1778,영등포구 여의도동,37.5245,126.9275,2024-12-28 22:51:24.900319,1,1
1779,성북구 돈암동,37.5891,127.0166,2025-02-17 16:13:11.240906,3,4
1780,중랑구 면목동,37.5873,127.0887,2025-02-23 20:50:32.633797,3,3
1781,관악구 봉천동,37.4824,126.9521,2025-01-13 13:54:59.201399,3,3
1782,성북구 석관동,37.6125,127.0611,2025-01-18 14:18:22.326524,2,3
1783,노원구 하계동,37.6397,127.0665,2024-12-10 07:59:17.490966,1,2
1784,금천구 시흥동,37.4494,126.9034,2025-02-26 21:03:15.449304,2,2
1785,송파구 방이동,37.514,127.1251,2025-02-18 02:47:54.050849,1,2
1786,서대문구 홍제동,37.5892,126.9441,2025-01-23 19:14:44.713455,1,1
1787,강동구 둔촌동,37.5266,127.1365,2024-12-17 21:53:07.861745,1,1
1788,노원구 월계동,37.6311,127.0587,2024-12-18 07:36:51.623913,2,2
1789,송파구 방이동,37.514,127.1251,2024-12-28 08:37:28.742365,2,3
1790,은평구 녹번동,37.6009,126.9351,2024-12-15 12:42:55.193750,1,1
1791,중구 을지로동,37.5665,126.9928,2024-12-13 06:58:54.214333,2,2
1792,강북구 수유1동,37.6399,127.019,2024-12-06 15:21:45.825252,3,4
1793,강서구 화곡동,37.541,126.837,2024-12-29 05:59:10.672984,2,3
1794,동작구 동작동,37.5035,126.951,2024-12-26 21:26:44.775702,1,2
1795,노원구 하계동,37.6397,127.0665,2024-12-31 08:40:13.182482,2,2
1796,중구 을지로동,37.5665,126.9928,2025-02-25 01:08:19.691486,2,3
1797,도봉구 방학동,37.6659,127.0448,2025-01-17 11:31:21.786461,2,3
1798,중랑구 면목동,37.5873,127.0887,2024-12-17 17:00:05.992064,3,3
1799,서대문구 홍제동,37.5892,126.9441,2025-02-11 18:17:03.243691,1,1
1800,마포구 상암동,37.5796,126.8903,2024-12-22 14:50:25.166067,3,4
1801,서초구 방배동,37.4845,126.9977,2025-01-02 02:23:21.085135,2,2
1802,구로구 고척동,37.5038,126.8581,2025-02-18 02:39:20.663599,2,3
1803,강동구 둔촌동,37.5266,127.1365,2024-12-11 13:19:35.761915,2,2
1804,동작구 노량진동,37.5132,126.9409,2025-01-20 18:23:41.238640,1,2
1805,강동구 천호동,37.5459,127.1428,2025-01-07 09:01:42.378599,3,3
1806,구로구 구로동,37.5037,126.8895,2025-01-02 05:32:29.132576,2,2
1807,강남구 삼성동,37.5145,127.0593,2024-12-30 05:54:58.757815,2,2
1808,영등포구 여의도동,37.5245,126.9275,2025-01-13 10:35:34.432543,3,4
1809,종로구 창신동,37.5723,127.015,2025-01-25 01:04:39.749368,1,2
1810,성동구 금호동1가,37.5497,127.0197,2025-01-13 15:22:38.614163,1,1
1811,노원구 월계동,37.6311,127.0587,2025-01-12 08:58:26.142720,1,2
1812,구로구 개봉동,37.4972,126.8588,2025-01-27 00:03:48.646895,3,3
1813,은평구 진관동,37.643,126.9184,2025-01-31 06:07:51.865314,2,3
1814,은평구 불광동,37.6105,126.9303,2025-02-21 04:52:41.004301,2,3
1815,강남구 역삼동,37.4987,127.0367,2025-01-02 00:54:10.370497,1,2
1816,양천구 신월동,37.5302,126.8348,2024-12-04 13:32:37.323654,3,4
1817,도봉구 쌍문동,37.6486,127.0347,2025-01-05 16:56:46.458801,3,4
1818,중구 신당동,37.561,127.0182,2025-01-30 09:28:42.886469,2,3
1819,영등포구 당산동,37.5341,126.9021,2024-12-12 19:39:26.866816,3,4
1820,금천구 시흥동,37.4494,126.9034,2025-02-04 02:14:38.577342,2,3
1821,강동구 천호동,37.5459,127.1428,2025-01-10 04:47:02.315284,3,4
